posicao,nome_completo,url,estrelas,forks,issues_abertas,observadores,tamanho_kb,linguagem,criado_em,atualizado_em,ultimo_push_em,idade_anos,url_releases,branch_padrao,descricao
710,alibaba/samsung-tools,https://github.com/alibaba/samsung-tools,2415,511,12,2415,2489375,Java,2017-10-08T23:38:24Z,2026-02-14T14:10:15Z,2026-02-22T16:52:48Z,8.46,https://api.github.com/repos/alibaba/samsung-tools/releases,main,Java router library
711,tencent/baidu-core,https://github.com/tencent/baidu-core,2914,660,19,2914,343766,Java,2017-11-03T13:15:36Z,2026-03-08T02:49:54Z,2026-03-22T11:35:09Z,8.39,https://api.github.com/repos/tencent/baidu-core/releases,develop,Java metrics library
712,uber/spring-rpc,https://github.com/uber/spring-rpc,2442,665,2,2442,1393,Java,2010-11-11T02:34:48Z,2026-03-18T09:59:20Z,2025-12-25T12:31:35Z,15.37,https://api.github.com/repos/uber/spring-rpc/releases,develop,Java index library
713,apache/palantir-pipeline,https://github.com/apache/palantir-pipeline,2609,674,15,2609,32104,Java,2012-09-09T12:21:36Z,2026-03-11T09:55:35Z,2025-12-25T13:56:07Z,13.54,https://api.github.com/repos/apache/palantir-pipeline/releases,main,Java event library
714,baidu/paypal-core,https://github.com/baidu/paypal-core,2744,821,27,2744,140680,Java,2015-04-02T13:19:12Z,2026-03-11T14:56:52Z,2026-01-02T18:55:44Z,10.98,https://api.github.com/repos/baidu/paypal-core/releases,main,Java router library
715,spring/baidu-db,https://github.com/spring/baidu-db,2455,883,3,2455,19495,Java,2014-08-15T10:44:24Z,2026-02-18T20:24:14Z,2026-03-15T01:00:41Z,11.61,https://api.github.com/repos/spring/baidu-db/releases,master,Java batch library
716,didi/braintree-queue,https://github.com/didi/braintree-queue,2522,733,20,2522,12026,Java,2015-03-15T07:01:12Z,2026-02-07T15:06:21Z,2026-03-03T13:55:03Z,11.03,https://api.github.com/repos/didi/braintree-queue/releases,master,Java trace library
717,oppo/salesforce-event,https://github.com/oppo/salesforce-event,2426,567,18,2426,3906,Java,2018-05-01T12:36:00Z,2026-02-14T16:30:35Z,2026-01-10T00:01:06Z,7.9,https://api.github.com/repos/oppo/salesforce-event/releases,develop,Java monitor library
718,xiaomi/bytedance-orm,https://github.com/xiaomi/bytedance-orm,2515,673,13,2515,82050,Java,2013-11-14T12:14:24Z,2026-03-04T03:04:59Z,2026-03-02T22:30:53Z,12.36,https://api.github.com/repos/xiaomi/bytedance-orm/releases,main,Java data library
719,xiaomi/kuaishou-service,https://github.com/xiaomi/kuaishou-service,2532,383,11,2532,80,Java,2020-12-02T12:32:24Z,2026-03-21T11:54:52Z,2025-12-25T10:30:20Z,5.31,https://api.github.com/repos/xiaomi/kuaishou-service/releases,main,Java graph library
720,braintree/stripe-auth,https://github.com/braintree/stripe-auth,2194,507,20,2194,719584,Java,2016-02-10T16:04:48Z,2026-03-10T12:51:40Z,2026-01-15T00:19:18Z,10.12,https://api.github.com/repos/braintree/stripe-auth/releases,main,Java event library
721,kuaishou/uber-sdk,https://github.com/kuaishou/uber-sdk,2366,448,19,2366,160384,Java,2013-07-09T16:08:24Z,2026-03-08T13:42:05Z,2026-03-02T17:34:28Z,12.71,https://api.github.com/repos/kuaishou/uber-sdk/releases,main,Java framework library
722,square/didi-job,https://github.com/square/didi-job,2367,747,9,2367,4845,Java,2011-04-13T12:18:00Z,2026-02-09T20:50:08Z,2026-02-17T11:04:39Z,14.95,https://api.github.com/repos/square/didi-job/releases,develop,Java rpc library
723,amazon/braintree-platform,https://github.com/amazon/braintree-platform,2548,572,9,2548,255829,Java,2018-11-03T19:15:36Z,2026-02-22T18:27:40Z,2026-02-19T05:47:33Z,7.39,https://api.github.com/repos/amazon/braintree-platform/releases,master,Java tools library
724,braintree/visa-event,https://github.com/braintree/visa-event,2233,458,7,2233,14841,Java,2024-08-07T15:25:12Z,2026-03-03T18:42:48Z,2026-02-13T07:43:28Z,1.63,https://api.github.com/repos/braintree/visa-event/releases,master,Java http library
725,spring/uber-async,https://github.com/spring/uber-async,2567,749,21,2567,20135,Java,2015-04-09T20:38:24Z,2026-03-08T22:00:42Z,2026-02-16T01:22:40Z,10.96,https://api.github.com/repos/spring/uber-async/releases,develop,Java http library
726,bilibili/paypal-orm,https://github.com/bilibili/paypal-orm,2490,307,5,2490,168989,Java,2014-12-13T23:31:12Z,2026-03-24T09:38:23Z,2026-02-21T11:01:48Z,11.28,https://api.github.com/repos/bilibili/paypal-orm/releases,master,Java event library
727,jd/didi-config,https://github.com/jd/didi-config,2257,520,13,2257,10755,Java,2009-09-20T17:20:24Z,2026-03-05T17:16:14Z,2026-03-19T05:26:03Z,16.51,https://api.github.com/repos/jd/didi-config/releases,master,Java pipeline library
728,braintree/mastercard-batch,https://github.com/braintree/mastercard-batch,2630,636,22,2630,5613,Java,2018-12-10T07:51:36Z,2026-02-10T14:20:39Z,2026-01-02T21:00:04Z,7.29,https://api.github.com/repos/braintree/mastercard-batch/releases,develop,Java api library
729,bilibili/amazon-security,https://github.com/bilibili/amazon-security,2356,691,18,2356,91365,Java,2022-06-10T16:51:36Z,2026-02-08T01:46:31Z,2026-03-23T13:34:09Z,3.79,https://api.github.com/repos/bilibili/amazon-security/releases,master,Java boot library
730,uber/google-router,https://github.com/uber/google-router,2342,391,20,2342,5972,Java,2018-02-17T11:24:00Z,2026-01-31T12:00:46Z,2026-01-23T17:40:59Z,8.1,https://api.github.com/repos/uber/google-router/releases,develop,Java core library
731,salesforce/jd-tools,https://github.com/salesforce/jd-tools,2419,610,11,2419,964431,Java,2010-05-08T19:55:12Z,2026-02-02T02:55:36Z,2026-01-02T21:53:13Z,15.88,https://api.github.com/repos/salesforce/jd-tools/releases,develop,Java test library
732,kuaishou/line-gateway,https://github.com/kuaishou/line-gateway,2310,423,15,2310,1347,Java,2020-06-02T21:32:24Z,2026-03-19T11:49:05Z,2026-01-20T01:08:50Z,5.81,https://api.github.com/repos/kuaishou/line-gateway/releases,develop,Java boot library
733,uber/square-batch,https://github.com/uber/square-batch,2291,530,7,2291,2243575,Java,2013-05-04T22:15:36Z,2026-02-17T08:03:10Z,2026-02-17T09:23:02Z,12.89,https://api.github.com/repos/uber/square-batch/releases,master,Java proxy library
734,spotify/airbnb-test,https://github.com/spotify/airbnb-test,2377,579,7,2377,8735,Java,2018-07-09T22:08:24Z,2026-02-09T23:23:00Z,2026-03-10T07:58:08Z,7.71,https://api.github.com/repos/spotify/airbnb-test/releases,main,Java service library
735,bilibili/huawei-async,https://github.com/bilibili/huawei-async,2377,440,17,2377,451500,Java,2014-12-10T07:51:36Z,2026-02-19T21:10:42Z,2026-01-03T03:56:43Z,11.29,https://api.github.com/repos/bilibili/huawei-async/releases,develop,Java gateway library
736,ant/microsoft-pipeline,https://github.com/ant/microsoft-pipeline,2354,628,10,2354,13766,Java,2015-02-25T00:43:12Z,2026-03-01T19:23:25Z,2026-02-10T17:54:39Z,11.08,https://api.github.com/repos/ant/microsoft-pipeline/releases,develop,Java stream library
737,mastercard/twitter-job,https://github.com/mastercard/twitter-job,2376,605,14,2376,43032,Java,2018-03-22T08:20:24Z,2026-03-06T05:10:24Z,2026-02-28T02:52:35Z,8.01,https://api.github.com/repos/mastercard/twitter-job/releases,main,Java config library
738,twitter/wechat-db,https://github.com/twitter/wechat-db,2647,626,18,2647,73929,Java,2013-03-07T11:42:00Z,2026-02-09T10:23:22Z,2026-03-24T13:20:40Z,13.05,https://api.github.com/repos/twitter/wechat-db/releases,develop,Java index library
739,palantir/braintree-utils,https://github.com/palantir/braintree-utils,2220,370,10,2220,194473,Java,2012-12-13T11:31:12Z,2026-02-15T15:49:40Z,2026-03-05T07:18:04Z,13.28,https://api.github.com/repos/palantir/braintree-utils/releases,develop,Java trace library
740,paypal/meituan-utils,https://github.com/paypal/meituan-utils,2421,717,12,2421,243912,Java,2019-11-29T14:52:48Z,2026-03-07T13:28:26Z,2026-02-12T18:07:52Z,6.32,https://api.github.com/repos/paypal/meituan-utils/releases,master,Java job library
741,stripe/netflix-job,https://github.com/stripe/netflix-job,2375,598,22,2375,385632,Java,2020-11-10T14:34:48Z,2026-02-03T07:37:01Z,2026-01-29T15:22:58Z,5.37,https://api.github.com/repos/stripe/netflix-job/releases,main,Java cache library
742,linkedin/stripe-index,https://github.com/linkedin/stripe-index,2083,573,3,2083,30316,Java,2008-11-14T06:14:24Z,2026-03-16T06:40:01Z,2026-01-04T13:46:47Z,17.36,https://api.github.com/repos/linkedin/stripe-index/releases,main,Java stream library
743,spotify/meituan-mock,https://github.com/spotify/meituan-mock,2059,327,15,2059,278313,Java,2011-05-27T08:13:12Z,2026-03-24T17:14:06Z,2026-01-16T13:11:56Z,14.83,https://api.github.com/repos/spotify/meituan-mock/releases,master,Java router library
744,oracle/pinduoduo-data,https://github.com/oracle/pinduoduo-data,1665,412,1,1665,5771,Java,2017-01-22T15:46:48Z,2026-02-12T01:32:05Z,2025-12-28T21:55:01Z,9.17,https://api.github.com/repos/oracle/pinduoduo-data/releases,develop,Java utils library
745,mastercard/dropbox-framework,https://github.com/mastercard/dropbox-framework,2042,432,11,2042,48668,Java,2021-03-29T09:39:36Z,2026-02-18T20:55:10Z,2026-01-16T13:39:35Z,4.99,https://api.github.com/repos/mastercard/dropbox-framework/releases,main,Java batch library
746,wechat/palantir-router,https://github.com/wechat/palantir-router,2417,494,18,2417,115733,Java,2023-08-23T00:03:36Z,2026-02-16T04:31:53Z,2026-01-23T20:44:37Z,2.59,https://api.github.com/repos/wechat/palantir-router/releases,master,Java job library
747,dropbox/line-tools,https://github.com/dropbox/line-tools,2202,523,11,2202,161295,Java,2017-05-08T13:55:12Z,2026-03-04T00:15:43Z,2026-02-19T23:45:50Z,8.88,https://api.github.com/repos/dropbox/line-tools/releases,main,Java message library
748,google/bilibili-queue,https://github.com/google/bilibili-queue,2373,567,8,2373,43619,Java,2016-06-17T12:10:48Z,2026-03-19T14:25:56Z,2026-02-24T01:29:36Z,9.77,https://api.github.com/repos/google/bilibili-queue/releases,main,Java framework library
749,square/kuaishou-api,https://github.com/square/kuaishou-api,2357,423,2,2357,5183,Java,2013-01-22T15:46:48Z,2026-02-06T19:39:15Z,2026-01-25T08:11:28Z,13.17,https://api.github.com/repos/square/kuaishou-api/releases,main,Java async library
750,netflix/salesforce-data,https://github.com/netflix/salesforce-data,2244,414,12,2244,79921,Java,2017-06-03T03:32:24Z,2026-02-01T01:29:18Z,2026-02-20T23:22:39Z,8.81,https://api.github.com/repos/netflix/salesforce-data/releases,master,Java http library
751,google/baidu-metrics,https://github.com/google/baidu-metrics,2339,470,20,2339,67963,Java,2013-06-03T03:32:24Z,2026-02-12T10:24:33Z,2026-01-09T19:16:55Z,12.81,https://api.github.com/repos/google/baidu-metrics/releases,develop,Java db library
752,palantir/microsoft-auth,https://github.com/palantir/microsoft-auth,2366,598,21,2366,1455326,Java,2015-03-15T07:01:12Z,2026-02-24T21:58:13Z,2026-03-14T09:29:15Z,11.03,https://api.github.com/repos/palantir/microsoft-auth/releases,master,Java proxy library
753,huawei/wechat-async,https://github.com/huawei/wechat-async,2100,594,21,2100,58608,Java,2015-04-24T11:16:48Z,2026-02-02T02:27:24Z,2026-03-18T06:45:47Z,10.92,https://api.github.com/repos/huawei/wechat-async/releases,main,Java rpc library
754,line/baidu-search,https://github.com/line/baidu-search,2273,344,21,2273,1296483,Java,2022-05-01T12:36:00Z,2026-02-14T12:34:16Z,2026-02-20T08:03:28Z,3.9,https://api.github.com/repos/line/baidu-search/releases,master,Java search library
755,square/didi-auth,https://github.com/square/didi-auth,2071,383,4,2071,3571,Java,2016-06-10T04:51:36Z,2026-03-01T07:30:31Z,2026-02-22T13:25:29Z,9.79,https://api.github.com/repos/square/didi-auth/releases,master,Java async library
756,twitter/facebook-test,https://github.com/twitter/facebook-test,2148,393,5,2148,1620,Java,2021-02-09T22:04:48Z,2026-02-06T04:25:03Z,2026-02-19T14:52:31Z,5.12,https://api.github.com/repos/twitter/facebook-test/releases,master,Java ml library
757,pinduoduo/braintree-service,https://github.com/pinduoduo/braintree-service,1967,300,18,1967,100367,Java,2024-04-05T10:58:48Z,2026-02-03T10:09:39Z,2026-03-12T12:13:14Z,1.97,https://api.github.com/repos/pinduoduo/braintree-service/releases,master,Java security library
758,uber/xiaomi-metrics,https://github.com/uber/xiaomi-metrics,1984,345,9,1984,339995,Java,2021-05-15T21:14:24Z,2026-03-16T04:39:41Z,2026-01-15T12:20:55Z,4.86,https://api.github.com/repos/uber/xiaomi-metrics/releases,main,Java router library
759,samsung/mastercard-index,https://github.com/samsung/mastercard-index,2394,471,32,2394,2333,Java,2012-10-12T09:18:00Z,2026-03-03T13:46:55Z,2026-01-18T21:26:25Z,13.45,https://api.github.com/repos/samsung/mastercard-index/releases,master,Java rpc library
760,alibaba/spring-orm,https://github.com/alibaba/spring-orm,1809,245,5,1809,333579,Java,2019-05-30T23:52:48Z,2026-01-31T07:29:16Z,2026-03-04T14:05:29Z,6.82,https://api.github.com/repos/alibaba/spring-orm/releases,develop,Java framework library
761,pinduoduo/dropbox-log,https://github.com/pinduoduo/dropbox-log,2138,434,25,2138,6769,Java,2015-04-02T13:19:12Z,2026-02-04T17:04:27Z,2026-01-31T00:57:36Z,10.98,https://api.github.com/repos/pinduoduo/dropbox-log/releases,main,Java orm library
762,wechat/mastercard-metrics,https://github.com/wechat/mastercard-metrics,2171,406,17,2171,58169,Java,2018-04-05T22:58:48Z,2026-02-07T03:07:26Z,2026-02-24T01:55:07Z,7.97,https://api.github.com/repos/wechat/mastercard-metrics/releases,main,Java core library
763,baidu/alibaba-rpc,https://github.com/baidu/alibaba-rpc,2172,436,4,2172,6036,Java,2012-04-12T18:18:00Z,2026-03-19T23:32:56Z,2026-03-04T19:37:09Z,13.95,https://api.github.com/repos/baidu/alibaba-rpc/releases,main,Java data library
764,jd/baidu-router,https://github.com/jd/baidu-router,2068,430,5,2068,11074,Java,2016-07-20T09:07:12Z,2026-02-13T14:11:27Z,2026-01-30T20:05:34Z,9.68,https://api.github.com/repos/jd/baidu-router/releases,master,Java scheduler library
765,oracle/oppo-http,https://github.com/oracle/oppo-http,1909,396,12,1909,246527,Java,2018-11-14T18:14:24Z,2026-03-01T21:15:17Z,2026-02-22T06:51:09Z,7.36,https://api.github.com/repos/oracle/oppo-http/releases,develop,Java core library
766,xiaomi/baidu-db,https://github.com/xiaomi/baidu-db,1982,417,12,1982,39296,Java,2012-02-28T22:22:48Z,2026-03-24T01:37:57Z,2026-01-19T10:25:17Z,14.07,https://api.github.com/repos/xiaomi/baidu-db/releases,master,Java monitor library
767,alibaba/huawei-framework,https://github.com/alibaba/huawei-framework,2152,467,15,2152,19389,Java,2013-02-28T04:22:48Z,2026-03-25T23:29:30Z,2026-03-09T17:43:19Z,13.07,https://api.github.com/repos/alibaba/huawei-framework/releases,main,Java gateway library
768,netflix/stripe-http,https://github.com/netflix/stripe-http,1916,575,11,1916,2666,Java,2019-11-18T15:54:00Z,2026-03-02T00:15:37Z,2026-03-04T20:23:40Z,6.35,https://api.github.com/repos/netflix/stripe-http/releases,master,Java scheduler library
769,paypal/braintree-reactive,https://github.com/paypal/braintree-reactive,1886,564,2,1886,5542,Java,2013-06-21T09:50:24Z,2026-03-23T22:14:29Z,2026-03-19T01:24:27Z,12.76,https://api.github.com/repos/paypal/braintree-reactive/releases,main,Java test library
770,netflix/tencent-batch,https://github.com/netflix/tencent-batch,2087,487,21,2087,141162,Java,2017-06-06T19:12:00Z,2026-02-03T23:29:07Z,2026-03-04T03:48:00Z,8.8,https://api.github.com/repos/netflix/tencent-batch/releases,develop,Java cache library
771,line/didi-proxy,https://github.com/line/didi-proxy,2063,430,21,2063,52175,Java,2013-04-09T08:38:24Z,2026-03-03T13:31:30Z,2026-03-25T13:57:03Z,12.96,https://api.github.com/repos/line/didi-proxy/releases,main,Java api library
772,baidu/microsoft-mock,https://github.com/baidu/microsoft-mock,2081,417,11,2081,1668494,Java,2014-02-10T04:04:48Z,2026-02-02T19:42:40Z,2026-01-16T05:00:00Z,12.12,https://api.github.com/repos/baidu/microsoft-mock/releases,main,Java log library
773,bilibili/dropbox-stream,https://github.com/bilibili/dropbox-stream,2038,426,13,2038,40908,Java,2017-10-19T22:37:12Z,2026-03-06T02:15:49Z,2026-01-25T00:38:16Z,8.43,https://api.github.com/repos/bilibili/dropbox-stream/releases,main,Java queue library
774,uber/line-security,https://github.com/uber/line-security,2151,354,21,2151,46027,Java,2010-01-22T21:46:48Z,2026-03-05T06:56:12Z,2026-02-27T18:41:35Z,16.17,https://api.github.com/repos/uber/line-security/releases,develop,Java platform library
775,bilibili/bytedance-queue,https://github.com/bilibili/bytedance-queue,2025,550,11,2025,2946,Java,2011-12-21T12:50:24Z,2026-03-19T05:25:44Z,2026-01-21T10:58:46Z,14.26,https://api.github.com/repos/bilibili/bytedance-queue/releases,develop,Java security library
776,amazon/didi-gateway,https://github.com/amazon/didi-gateway,1719,456,7,1719,3180,Java,2018-05-23T10:33:36Z,2026-02-07T13:14:59Z,2026-03-03T08:19:51Z,7.84,https://api.github.com/repos/amazon/didi-gateway/releases,master,Java batch library
777,google/spotify-framework,https://github.com/google/spotify-framework,1941,273,13,1941,947760,Java,2014-07-06T06:28:48Z,2026-02-20T09:27:02Z,2026-02-18T14:46:42Z,11.72,https://api.github.com/repos/google/spotify-framework/releases,main,Java rpc library
778,huawei/ant-router,https://github.com/huawei/ant-router,1790,583,11,1790,13606,Java,2015-06-03T15:32:24Z,2026-03-01T11:08:21Z,2026-03-18T22:51:07Z,10.81,https://api.github.com/repos/huawei/ant-router/releases,develop,Java monitor library
779,ant/dropbox-proxy,https://github.com/ant/dropbox-proxy,2023,555,7,2023,5436413,Java,2015-09-02T23:02:24Z,2026-03-06T04:23:13Z,2026-01-24T18:50:15Z,10.56,https://api.github.com/repos/ant/dropbox-proxy/releases,develop,Java ml library
780,apache/baidu-orm,https://github.com/apache/baidu-orm,2012,339,15,2012,16396,Java,2021-11-29T02:52:48Z,2026-02-08T08:17:43Z,2026-01-12T14:55:50Z,4.32,https://api.github.com/repos/apache/baidu-orm/releases,develop,Java test library
781,jd/linkedin-api,https://github.com/jd/linkedin-api,1694,478,0,1694,48817,Java,2014-03-29T15:39:36Z,2026-02-26T00:12:26Z,2026-02-27T07:34:22Z,11.99,https://api.github.com/repos/jd/linkedin-api/releases,main,Java boot library
782,mastercard/apache-scheduler,https://github.com/mastercard/apache-scheduler,2001,458,0,2001,7138,Java,2020-10-08T17:38:24Z,2026-02-22T11:08:55Z,2026-03-15T20:25:48Z,5.46,https://api.github.com/repos/mastercard/apache-scheduler/releases,main,Java auth library
783,samsung/paypal-tools,https://github.com/samsung/paypal-tools,2227,375,2,2227,397,Java,2015-08-08T09:25:12Z,2026-02-10T22:54:10Z,2026-01-22T17:03:52Z,10.63,https://api.github.com/repos/samsung/paypal-tools/releases,master,Java reactive library
784,pinduoduo/uber-config,https://github.com/pinduoduo/uber-config,1968,353,12,1968,1938,Java,2015-12-28T20:09:36Z,2026-02-08T19:41:03Z,2025-12-29T05:48:50Z,10.24,https://api.github.com/repos/pinduoduo/uber-config/releases,develop,Java platform library
785,spotify/huawei-auth,https://github.com/spotify/huawei-auth,1893,495,15,1893,1303917,Java,2015-10-31T09:36:00Z,2026-02-08T03:43:53Z,2026-02-07T09:02:18Z,10.4,https://api.github.com/repos/spotify/huawei-auth/releases,main,Java batch library
786,netflix/huawei-batch,https://github.com/netflix/huawei-batch,2309,468,10,2309,33810,Java,2018-03-04T02:02:24Z,2026-03-22T11:41:27Z,2025-12-25T10:53:55Z,8.06,https://api.github.com/repos/netflix/huawei-batch/releases,main,Java auth library
787,dropbox/line-service,https://github.com/dropbox/line-service,1874,337,10,1874,54571,Java,2013-07-16T23:27:36Z,2026-03-19T04:04:33Z,2026-02-18T08:23:51Z,12.69,https://api.github.com/repos/dropbox/line-service/releases,main,Java test library
788,airbnb/twitter-gateway,https://github.com/airbnb/twitter-gateway,2205,489,25,2205,17776,Java,2015-02-03T02:45:36Z,2026-03-04T22:11:26Z,2025-12-25T07:40:10Z,11.14,https://api.github.com/repos/airbnb/twitter-gateway/releases,master,Java search library
789,ibm/spring-router,https://github.com/ibm/spring-router,1886,354,8,1886,500779,Java,2011-09-24T21:00:00Z,2026-03-10T10:20:10Z,2026-01-04T02:48:03Z,14.5,https://api.github.com/repos/ibm/spring-router/releases,develop,Java orm library
790,baidu/pinduoduo-stream,https://github.com/baidu/pinduoduo-stream,2009,363,17,2009,71022,Java,2016-05-01T00:36:00Z,2026-02-23T23:52:24Z,2026-01-14T15:07:15Z,9.9,https://api.github.com/repos/baidu/pinduoduo-stream/releases,develop,Java ml library
791,dropbox/pinduoduo-service,https://github.com/dropbox/pinduoduo-service,1769,420,8,1769,585,Java,2011-07-21T03:07:12Z,2026-03-11T05:20:26Z,2026-03-11T19:07:03Z,14.68,https://api.github.com/repos/dropbox/pinduoduo-service/releases,master,Java push library
792,baidu/airbnb-tools,https://github.com/baidu/airbnb-tools,1805,449,8,1805,153460,Java,2017-01-29T23:06:00Z,2026-02-25T13:29:22Z,2026-02-10T04:01:51Z,9.15,https://api.github.com/repos/baidu/airbnb-tools/releases,develop,Java reactive library
793,facebook/mastercard-test,https://github.com/facebook/mastercard-test,2141,670,18,2141,118807,Java,2012-05-30T05:52:48Z,2026-02-23T22:02:58Z,2026-02-15T12:36:04Z,13.82,https://api.github.com/repos/facebook/mastercard-test/releases,develop,Java api library
794,amazon/ant-core,https://github.com/amazon/ant-core,2145,404,15,2145,4663,Java,2016-08-29T13:22:48Z,2026-03-16T07:23:33Z,2026-03-16T08:01:25Z,9.57,https://api.github.com/repos/amazon/ant-core/releases,master,Java cloud library
795,linkedin/huawei-security,https://github.com/linkedin/huawei-security,1868,249,13,1868,102109,Java,2018-09-24T15:00:00Z,2026-02-17T14:23:02Z,2026-03-11T22:38:06Z,7.5,https://api.github.com/repos/linkedin/huawei-security/releases,main,Java http library
796,braintree/google-event,https://github.com/braintree/google-event,1836,517,7,1836,151987,Java,2016-07-31T08:06:00Z,2026-03-05T18:42:30Z,2026-01-05T14:00:32Z,9.65,https://api.github.com/repos/braintree/google-event/releases,main,Java queue library
797,visa/braintree-tools,https://github.com/visa/braintree-tools,1775,465,12,1775,450004,Java,2010-11-07T10:55:12Z,2026-02-23T00:51:26Z,2026-03-12T11:18:27Z,15.38,https://api.github.com/repos/visa/braintree-tools/releases,master,Java queue library
798,kuaishou/braintree-framework,https://github.com/kuaishou/braintree-framework,1633,276,10,1633,3620,Java,2016-04-20T01:37:12Z,2026-02-14T16:16:26Z,2026-03-20T03:52:47Z,9.93,https://api.github.com/repos/kuaishou/braintree-framework/releases,main,Java batch library
799,bytedance/wechat-batch,https://github.com/bytedance/wechat-batch,1960,554,19,1960,531,Java,2014-03-22T08:20:24Z,2026-02-08T07:22:18Z,2026-01-03T23:27:44Z,12.01,https://api.github.com/repos/bytedance/wechat-batch/releases,main,Java core library
800,bytedance/airbnb-cloud,https://github.com/bytedance/airbnb-cloud,2014,392,9,2014,349575,Java,2015-09-21T05:20:24Z,2026-02-08T15:29:06Z,2026-02-19T17:29:06Z,10.51,https://api.github.com/repos/bytedance/airbnb-cloud/releases,develop,Java message library
801,visa/xiaomi-boot,https://github.com/visa/xiaomi-boot,1837,518,12,1837,17623,Java,2018-09-13T16:01:12Z,2026-02-28T22:43:19Z,2026-02-09T14:26:12Z,7.53,https://api.github.com/repos/visa/xiaomi-boot/releases,main,Java push library
802,wechat/didi-platform,https://github.com/wechat/didi-platform,2001,404,21,2001,3695,Java,2016-03-25T12:00:00Z,2026-03-18T21:30:47Z,2025-12-27T19:22:00Z,10.0,https://api.github.com/repos/wechat/didi-platform/releases,develop,Java router library
803,samsung/jd-cache,https://github.com/samsung/jd-cache,1808,376,9,1808,36981,Java,2013-12-28T08:09:36Z,2026-03-10T11:50:06Z,2026-02-25T15:04:50Z,12.24,https://api.github.com/repos/samsung/jd-cache/releases,main,Java async library
804,huawei/spring-mock,https://github.com/huawei/spring-mock,1967,319,5,1967,4230,Java,2019-08-15T16:44:24Z,2026-02-13T20:03:44Z,2025-12-30T23:12:52Z,6.61,https://api.github.com/repos/huawei/spring-mock/releases,main,Java mock library
805,jd/netflix-async,https://github.com/jd/netflix-async,1797,362,11,1797,33070,Java,2019-07-10T04:08:24Z,2026-03-07T19:27:11Z,2026-02-14T09:47:27Z,6.71,https://api.github.com/repos/jd/netflix-async/releases,main,Java http library
806,meituan/linkedin-log,https://github.com/meituan/linkedin-log,1689,335,13,1689,122364,Java,2022-09-13T16:01:12Z,2026-02-19T15:15:29Z,2026-02-17T11:26:29Z,3.53,https://api.github.com/repos/meituan/linkedin-log/releases,main,Java search library
807,mastercard/meituan-message,https://github.com/mastercard/meituan-message,1892,478,7,1892,31293,Java,2019-12-06T22:12:00Z,2026-03-15T16:11:24Z,2026-01-05T22:31:53Z,6.3,https://api.github.com/repos/mastercard/meituan-message/releases,master,Java data library
808,bilibili/mastercard-graph,https://github.com/bilibili/mastercard-graph,1802,305,11,1802,1377,Java,2013-02-24T12:43:12Z,2026-02-24T00:01:19Z,2026-01-08T14:51:23Z,13.08,https://api.github.com/repos/bilibili/mastercard-graph/releases,develop,Java notify library
809,netflix/huawei-metrics,https://github.com/netflix/huawei-metrics,1218,351,1,1218,7479,Java,2016-12-06T04:12:00Z,2026-02-11T21:54:23Z,2026-02-01T03:44:13Z,9.3,https://api.github.com/repos/netflix/huawei-metrics/releases,develop,Java event library
810,palantir/huawei-scheduler,https://github.com/palantir/huawei-scheduler,1820,431,5,1820,1603322,Java,2015-05-09T01:55:12Z,2026-02-08T11:36:31Z,2026-03-25T16:53:13Z,10.88,https://api.github.com/repos/palantir/huawei-scheduler/releases,main,Java gateway library
811,amazon/spring-framework,https://github.com/amazon/spring-framework,2022,447,16,2022,16170,Java,2018-06-18T00:10:48Z,2026-03-02T09:35:56Z,2026-01-11T18:54:28Z,7.77,https://api.github.com/repos/amazon/spring-framework/releases,develop,Java message library
812,meituan/xiaomi-scheduler,https://github.com/meituan/xiaomi-scheduler,1913,366,17,1913,51114,Java,2025-12-06T10:12:00Z,2026-03-02T18:13:42Z,2026-03-02T10:41:12Z,0.3,https://api.github.com/repos/meituan/xiaomi-scheduler/releases,develop,Java async library
813,bilibili/bytedance-service,https://github.com/bilibili/bytedance-service,1909,367,7,1909,211786,Java,2013-11-07T04:55:12Z,2026-03-13T19:00:14Z,2026-02-08T20:12:23Z,12.38,https://api.github.com/repos/bilibili/bytedance-service/releases,master,Java auth library
814,apache/twitter-async,https://github.com/apache/twitter-async,2065,482,13,2065,28171,Java,2019-09-28T12:39:36Z,2026-02-04T10:22:57Z,2026-03-19T16:43:09Z,6.49,https://api.github.com/repos/apache/twitter-async/releases,main,Java proxy library
815,spring/meituan-scheduler,https://github.com/spring/meituan-scheduler,1806,515,11,1806,98375,Java,2011-12-25T04:30:00Z,2026-03-09T14:32:12Z,2026-01-01T21:21:03Z,14.25,https://api.github.com/repos/spring/meituan-scheduler/releases,master,Java index library
816,line/apache-tools,https://github.com/line/apache-tools,1999,297,15,1999,34296,Java,2022-09-20T23:20:24Z,2026-02-06T13:28:40Z,2026-03-08T16:53:36Z,3.51,https://api.github.com/repos/line/apache-tools/releases,main,Java data library
817,wechat/salesforce-reactive,https://github.com/wechat/salesforce-reactive,1613,284,11,1613,1777767,Java,2011-06-07T07:12:00Z,2026-02-15T01:36:59Z,2025-12-29T23:18:42Z,14.8,https://api.github.com/repos/wechat/salesforce-reactive/releases,develop,Java notify library
