posicao,nome_completo,estrelas,idade_anos,total_releases,cbo_mediana,cbo_media,cbo_desvio,dit_mediana,dit_media,dit_desvio,lcom_mediana,lcom_media,lcom_desvio,loc_mediana,loc_media,loc_total,comentarios_mediana,comentarios_media,comentarios_total,total_classes
413,visa/dropbox-message,6335,10.01,68,8.7945,20.4352,24.3522,2.4837,2.9905,1.3096,21.0218,144.3132,348.0727,86.4495,284.0164,1571179.0,11.5206,16.0901,89011.0,5532
414,dropbox/xiaomi-message,6925,7.97,75,16.324,30.8782,42.033,2.6008,3.0313,2.4884,21.8944,128.5096,259.2649,119.8954,402.1785,297612.0,4.2222,7.7298,5720.0,740
415,uber/ant-ml,6520,8.76,19,6.268,11.2806,7.5484,2.2533,3.8784,1.2239,0.0,33.2303,59.4271,85.411,228.1631,864510.0,10.1906,19.7904,74986.0,3789
416,palantir/alibaba-trace,6880,9.6,53,11.1421,20.5556,30.0046,2.3588,4.1959,2.9107,28.2927,154.4106,380.3272,46.712,148.2619,309867.0,11.4693,23.5969,49317.0,2090
417,airbnb/linkedin-boot,6113,8.39,46,9.5872,13.1023,8.6954,2.6442,3.647,1.4836,21.2871,213.9381,252.0997,25.4854,67.2386,332764.0,10.5842,17.1477,84864.0,4949
418,visa/didi-gateway,5732,13.48,12,6.84,12.9209,12.7803,3.0822,4.8682,1.844,6.9742,28.3357,57.3885,81.3106,248.7278,2143038.0,6.8582,9.305,80172.0,8616
419,jd/spotify-tools,6016,8.49,104,11.1256,22.6588,22.448,2.211,2.9611,1.7118,34.973,127.6382,167.2238,73.8897,181.2425,388946.0,2.7628,6.2281,13365.0,2146
420,jd/huawei-job,6247,8.64,63,11.0141,16.2825,11.6422,2.9429,4.3147,2.0594,0.0,99.5698,108.55,70.8467,180.6133,579949.0,1.3326,2.4265,7791.0,3211
421,line/palantir-db,6524,12.43,75,6.6717,9.3279,9.8232,2.9976,3.6741,1.5039,55.0642,106.8087,294.099,70.634,119.2987,685967.0,4.9688,7.6088,43750.0,5750
422,amazon/spotify-stream,5262,7.87,80,6.4953,15.2354,11.708,2.4385,3.7134,3.056,73.9939,204.2959,206.685,83.1542,200.4013,859120.0,5.2305,12.85,55088.0,4287
423,salesforce/alibaba-cache,6298,5.82,69,3.6577,6.8913,7.9708,2.4213,3.8054,2.7177,25.4324,60.2625,75.3389,75.471,185.224,1135793.0,11.6965,23.1878,142188.0,6132
424,airbnb/tencent-reactive,5870,5.22,60,7.4717,15.5388,15.4177,1.5201,1.8753,0.9012,0.0,9.0243,9.4181,71.3418,109.2793,702119.0,7.9913,16.3279,104907.0,6425
425,kuaishou/apache-notify,5814,7.41,0,9.9059,15.271,16.9888,2.2794,2.5199,1.7091,22.3311,60.0954,162.0914,79.8812,232.0706,1426074.0,1.4954,2.9322,18019.0,6145
426,baidu/braintree-cache,5280,13.85,82,11.0062,22.3843,27.1029,3.087,4.9392,3.0474,0.0,32.9359,37.1195,54.9394,143.3155,944736.0,3.6384,7.1617,47210.0,6592
427,jd/baidu-test,6249,8.32,44,9.2935,12.3136,10.5799,2.5199,3.1813,1.3738,61.546,195.073,429.9799,67.4952,165.1388,1356120.0,9.198,19.3781,159133.0,8212
428,braintree/line-gateway,6559,11.04,117,1.7703,3.7313,4.7056,2.5942,4.3873,2.9531,0.0,49.2553,114.9675,39.2808,69.2252,361355.0,5.2073,11.8882,62057.0,5220
429,line/apache-notify,5518,1.58,3,12.3426,19.1474,12.2992,2.4774,3.3444,1.3216,37.1707,172.5215,183.5525,74.9002,203.0918,1209006.0,0.0,0.0,0.0,5953
430,airbnb/huawei-batch,5433,2.85,45,11.1239,19.2031,12.3286,2.0447,2.4655,1.7606,14.1657,14.1657,34.1792,79.0261,216.1464,1596673.0,7.0969,11.6561,86104.0,7387
431,twitter/jd-security,5979,14.93,14,7.4955,16.7793,24.3743,2.7913,3.2764,2.2212,20.2403,171.8872,225.871,50.345,121.5464,668019.0,7.8128,15.5768,85610.0,5496
432,linkedin/pinduoduo-index,5948,6.04,31,12.4517,18.2458,24.8825,1.7744,2.9071,1.3,45.1598,148.1628,297.814,97.8338,245.7384,1419385.0,10.0145,16.3736,94574.0,5776
433,samsung/sony-rpc,5770,11.6,18,3.631,6.5579,5.2815,2.403,3.3318,1.9166,0.4934,107.9787,186.1066,44.6406,134.3543,423485.0,6.005,13.0883,41254.0,3152
434,tencent/oracle-test,5834,15.52,64,9.6907,24.0169,17.9621,3.6337,5.6764,3.8876,53.8867,154.8548,350.4696,80.9645,123.0578,923425.0,7.8812,12.6828,95171.0,7504
435,dropbox/salesforce-mock,5580,5.73,34,9.7654,16.2613,20.6263,2.0269,2.6265,1.6197,27.1108,179.1001,338.9251,40.391,102.5753,446305.0,3.4321,6.5886,28667.0,4351
436,bilibili/bilibili-service,5943,9.22,45,4.0964,7.3138,5.6869,2.414,3.2206,2.3674,41.3252,121.179,361.5798,102.1918,314.4119,2224150.0,4.9703,11.0143,77915.0,7074
437,oracle/mastercard-cache,6246,17.56,83,8.2044,18.5084,20.9747,3.1663,5.0932,4.544,88.372,187.0694,326.6152,86.2781,224.6311,1383503.0,6.9236,8.5594,52717.0,6159
438,line/uber-http,5839,10.47,35,11.0925,20.452,30.3642,2.9246,4.375,3.6601,0.0,24.9016,54.5619,61.7021,98.4437,471742.0,8.4289,18.1888,87161.0,4792
439,uber/microsoft-ml,5143,6.64,4,4.0591,6.483,5.8027,1.3674,1.85,0.6638,2.2347,47.2926,55.0436,67.3845,206.842,766350.0,4.7287,8.8689,32859.0,3705
440,samsung/mastercard-data,5910,7.82,44,12.1362,23.3348,22.2918,2.251,3.1433,1.773,69.3902,216.5727,638.1413,90.1333,221.0525,2119230.0,4.5447,8.9291,85603.0,9587
441,oracle/jd-index,5407,7.08,45,10.9191,15.7417,12.4577,1.477,2.6008,1.3566,38.111,190.1295,345.5109,57.3862,100.6696,552576.0,9.6557,22.423,123080.0,5489
442,huawei/facebook-service,5175,10.03,47,16.8331,31.6985,41.5911,2.8556,3.2384,2.7091,67.8546,186.5697,492.2175,96.204,152.0567,1250362.0,1.0165,1.6206,13326.0,8223
443,google/wechat-auth,5984,11.36,63,11.5689,27.5379,35.8878,1.9816,3.0199,2.2866,40.0758,48.9955,93.0845,76.6621,168.4494,877116.0,3.7293,7.2181,37585.0,5207
444,salesforce/huawei-metrics,5931,6.32,23,8.5826,15.2297,16.5531,3.1108,5.0245,3.4546,16.0583,178.6943,383.1187,103.2355,222.0009,710403.0,5.3847,8.0914,25893.0,3200
445,kuaishou/samsung-core,5837,4.41,94,7.243,14.4298,9.3445,1.6382,2.3477,1.9677,21.011,192.8493,262.176,39.5559,103.7192,574604.0,5.1489,10.3201,57173.0,5540
446,tencent/facebook-search,5958,4.37,78,7.8844,15.9914,15.3776,2.7799,3.1031,1.7446,50.7617,50.7617,82.9834,82.0578,163.342,1579844.0,9.0708,20.4002,197310.0,9672
447,pinduoduo/amazon-queue,5237,10.73,74,10.2425,17.086,16.5144,2.7556,3.6586,1.1572,68.0423,202.3544,331.8779,77.5365,131.7088,713203.0,8.0123,10.5483,57119.0,5415
448,airbnb/jd-log,5049,10.37,69,13.9449,27.9349,29.1552,2.6989,3.1862,1.0718,0.5165,19.147,37.6879,103.4947,232.9694,1410164.0,8.0184,17.4622,105699.0,6053
449,jd/salesforce-cache,5110,13.14,151,6.9192,13.6007,17.772,2.4977,2.8942,1.9723,57.511,175.0988,305.8294,68.8511,225.3022,884987.0,10.6411,16.1768,63542.0,3928
450,amazon/airbnb-test,5544,8.1,63,8.6783,16.1206,21.7054,2.1165,2.3289,2.0031,121.1772,121.1772,324.6308,78.0278,200.9272,2041621.0,9.2946,11.1656,113453.0,10161
451,visa/amazon-stream,4966,7.68,87,11.2363,22.1995,19.3264,2.2307,2.6718,1.6936,46.4716,121.0878,268.9228,100.2845,277.2278,1589901.0,5.8826,12.712,72903.0,5735
452,facebook/stripe-queue,5438,13.81,22,14.3251,22.8501,33.926,2.5761,3.9148,1.2117,62.145,109.4395,109.8877,70.5887,202.1804,1530910.0,6.4369,11.5126,87174.0,7572
453,sony/amazon-orm,5010,11.94,22,6.9146,13.4542,17.6059,2.5657,2.8779,2.3001,22.0909,57.6102,98.2825,81.7266,232.546,514159.0,10.0119,21.9382,48505.0,2211
454,microsoft/tencent-service,5488,10.05,48,2.4349,4.5174,6.5169,1.8844,2.099,0.9837,29.5059,128.3128,151.4005,23.4725,52.0135,169928.0,7.2365,8.7631,28629.0,3267
455,ibm/dropbox-index,5148,10.06,32,10.326,24.6317,30.4514,2.5977,4.3507,2.3391,54.84,197.8981,393.4258,68.2717,200.4198,1047795.0,4.1707,6.527,34123.0,5228
456,didi/ant-async,5380,15.09,120,12.4245,17.1217,14.2737,2.8999,4.2517,3.2711,26.3494,162.088,483.6548,86.398,227.3489,1104234.0,5.841,7.9831,38774.0,4857
457,google/netflix-message,6146,12.7,33,13.2404,32.1965,20.8207,3.2137,5.7736,2.6814,20.5675,73.5775,126.7699,60.3324,121.0172,740746.0,0.6584,1.3388,8195.0,6121
458,spotify/paypal-notify,5761,11.05,69,9.8501,15.1055,10.1755,2.4239,3.9176,3.4744,27.2811,81.8275,122.7387,32.8109,63.9516,354484.0,4.1963,5.0637,28068.0,5543
459,amazon/samsung-security,5178,16.68,84,7.8221,16.0474,14.4567,2.9215,3.701,1.8671,42.2958,162.4385,420.4269,71.14,195.7764,1008836.0,1.8766,3.6975,19053.0,5153
460,facebook/spotify-push,5641,11.76,48,7.504,10.3017,6.4902,2.3947,2.7432,1.0329,93.474,240.5246,385.547,68.6274,187.9796,1851035.0,4.2657,5.5931,55075.0,9847
461,apache/bytedance-tools,5653,12.85,0,12.2958,27.0797,21.9292,2.26,2.5028,1.3274,4.5017,121.8757,272.8139,70.2855,200.6742,1123776.0,6.0443,8.0062,44835.0,5600
462,alibaba/jd-scheduler,5163,7.39,86,13.5245,27.2412,18.0007,2.4471,3.6738,2.507,12.9745,99.1473,242.8361,131.9318,404.4841,1853346.0,5.8947,7.8606,36017.0,4582
463,linkedin/mastercard-data,5693,6.25,77,13.4595,29.6815,26.1218,2.7256,3.2794,1.5912,0.0,48.2138,48.9931,85.6097,264.8809,1379765.0,5.6919,13.9319,72571.0,5209
464,didi/stripe-cache,5896,8.33,0,3.8642,5.9296,4.6271,2.8137,3.7678,2.6401,1.3487,18.0788,39.7648,51.535,83.2102,252460.0,9.563,16.7227,50737.0,3034
465,pinduoduo/mastercard-proxy,5263,5.89,40,13.6566,30.6869,19.5774,2.3259,2.9216,1.2802,40.4559,94.4599,233.2378,122.199,418.6697,2720097.0,5.3383,9.5588,62104.0,6497
466,paypal/tencent-pipeline,5371,15.29,60,11.9408,16.5795,10.3956,2.9943,3.7013,2.411,42.0736,111.5772,118.2017,51.0849,152.2413,769123.0,10.037,16.7785,84765.0,5052
467,jd/google-async,5799,14.16,53,9.5703,12.6882,17.2381,2.765,4.3527,2.2954,25.0497,101.7446,292.2336,68.3106,223.428,1067315.0,4.9516,7.0912,33875.0,4777
468,microsoft/spring-sdk,5440,5.48,78,6.2467,14.7298,20.4825,2.2442,3.9204,3.0459,38.0342,137.5017,240.4232,82.8843,258.514,1340395.0,13.6884,34.18,177223.0,5185
469,microsoft/google-batch,5599,3.69,40,8.4429,18.9756,16.9815,2.6083,4.4629,3.6189,51.2726,264.2451,374.8251,45.4177,90.3404,184294.0,5.4694,10.3705,21156.0,2040
470,wechat/mastercard-api,4740,13.02,28,9.5395,18.2298,19.1181,2.4199,3.2953,2.3617,39.5145,105.5637,162.2167,87.0344,246.0467,1974525.0,2.2247,4.5353,36395.0,8025
471,oracle/oracle-test,4606,12.73,60,11.4724,20.3644,17.8269,3.1207,5.4764,2.8722,5.3089,53.7394,62.7707,99.5073,265.4821,722377.0,6.989,16.2293,44160.0,2721
472,twitter/square-scheduler,5252,10.25,38,6.306,11.2924,14.9517,2.2438,2.7502,1.2108,56.5322,96.6984,112.6379,70.1562,187.1715,696839.0,4.6799,8.4603,31498.0,3723
473,alibaba/spring-db,5096,3.37,31,8.392,11.2951,8.8133,1.9725,2.5878,2.0426,57.828,115.8538,279.3566,53.0359,147.8275,995914.0,7.8108,10.0974,68026.0,6737
474,square/visa-monitor,5041,10.28,68,9.4638,21.6416,28.2382,2.1772,3.2788,2.2728,51.5107,56.0449,141.3633,74.7422,224.5829,2849059.0,7.0079,11.1378,141294.0,12686
475,paypal/alibaba-ml,5406,8.28,13,9.7202,21.4734,26.8474,1.6178,2.1341,0.8808,45.0519,136.399,193.5733,87.2372,170.4486,1165527.0,3.5427,7.8711,53822.0,6838
476,samsung/google-gateway,5039,9.95,23,17.781,40.4071,54.5847,2.3972,3.7876,2.053,67.734,173.7857,287.1217,98.043,220.5379,1046673.0,11.1582,13.5303,64215.0,4746
477,xiaomi/didi-sdk,6186,16.59,68,8.7903,17.7881,20.4039,3.815,4.7418,2.5339,0.0,39.3465,47.8956,79.809,266.9042,2456319.0,9.1895,18.5517,170731.0,9203
478,netflix/bytedance-mock,5405,11.62,111,9.7381,20.7113,21.5346,2.5736,4.5659,2.1473,39.7716,122.629,139.792,56.5409,185.9905,645573.0,9.4733,11.7627,40828.0,3471
479,samsung/visa-security,4810,10.34,93,9.1776,17.8389,18.3817,3.3383,5.6951,2.1525,62.6015,157.1222,380.1326,74.2621,136.9133,964281.0,5.3545,7.1962,50683.0,7043
480,amazon/line-utils,5174,12.73,29,10.0694,13.1802,9.6008,3.133,5.2174,3.2114,46.4858,245.6486,471.7457,83.0494,280.5665,1076814.0,2.638,4.1102,15775.0,3838
481,spring/huawei-mock,5428,12.14,29,9.1645,15.185,17.489,2.6676,3.3996,2.8556,12.6222,80.2773,226.5158,53.1841,110.4009,317844.0,2.7186,5.7774,16633.0,2879
482,oppo/netflix-metrics,5891,4.8,56,15.6252,32.0895,27.6836,2.5713,4.1287,1.7768,7.1943,7.1943,15.1487,98.8296,226.0334,1615913.0,7.1693,11.1548,79746.0,7149
483,bilibili/google-pipeline,4857,10.89,1,11.223,21.4054,21.7468,3.0535,4.9613,2.623,52.3532,126.9877,227.7333,68.8583,117.7786,719392.0,5.338,8.1596,49839.0,6108
484,bilibili/kuaishou-log,4909,11.03,68,5.5709,10.9085,8.9238,2.7113,4.5396,3.6541,25.5443,108.0916,129.8213,68.4585,228.2594,1398545.0,6.6651,8.5894,52627.0,6127
485,bytedance/amazon-queue,4268,14.14,14,6.7397,11.6577,9.268,3.6097,4.5169,3.2433,49.4715,213.7367,487.7524,120.1805,274.2158,1924720.0,6.9356,9.7066,68131.0,7019
486,wechat/line-graph,4491,14.17,66,8.0428,17.8594,25.645,2.5337,2.9491,1.6309,45.905,175.7823,243.3361,30.7243,70.0895,301455.0,6.8739,15.151,65164.0,4301
487,xiaomi/braintree-push,5400,8.9,41,10.9691,19.7314,13.7512,2.378,2.9314,1.2437,81.2783,81.2783,100.9157,83.0887,271.2491,2036267.0,7.5477,10.6964,80298.0,7507
488,palantir/palantir-push,5038,9.62,99,12.7115,17.532,23.3802,2.2509,2.5821,1.1132,7.4219,61.7913,183.2857,95.5684,176.538,1187924.0,5.631,10.1155,68067.0,6729
489,uber/huawei-scheduler,5417,9.79,13,13.0786,32.4049,39.7506,1.8802,2.9812,1.4883,0.0,0.0,0.0,75.2919,262.0958,1668240.0,9.9929,19.7843,125927.0,6365
490,braintree/linkedin-mock,4611,6.84,97,5.2463,8.2834,9.3497,2.2661,3.4704,2.9084,25.6264,61.2728,154.0698,40.196,87.2338,396477.0,4.4018,8.9479,40668.0,4545
491,didi/ant-cloud,4525,6.3,18,4.5376,10.927,12.4378,2.3944,3.1847,1.4869,10.5678,19.9945,40.8237,34.7949,78.2553,162536.0,7.676,9.5895,19917.0,2077
492,spring/ibm-security,5186,8.61,40,7.6891,14.9721,21.2,2.2258,3.5193,2.5751,11.4884,43.5057,71.4918,73.0855,151.792,1355654.0,8.1085,12.2838,109707.0,8931
493,facebook/oracle-index,5148,8.0,80,12.574,19.4276,13.2609,1.6372,2.8688,1.2674,0.0,167.6315,272.0536,71.8575,232.7992,1278068.0,8.0717,11.1711,61329.0,5490
494,samsung/uber-security,5119,12.86,80,13.3449,21.702,28.2812,3.711,5.1167,2.05,76.365,85.9045,212.1717,64.1365,118.8366,731796.0,6.0731,12.3058,75779.0,6158
495,palantir/didi-graph,5111,9.94,69,10.3309,24.8544,28.2262,2.7007,3.4572,1.9989,66.7241,85.2005,188.4679,32.5257,100.4107,477654.0,2.8428,6.2158,29569.0,4757
496,bytedance/alibaba-utils,4508,10.77,65,10.5459,22.889,23.8574,3.4318,6.1063,3.199,0.0,0.0,0.0,82.986,202.3628,1480689.0,6.7916,12.5707,91980.0,7317
497,google/meituan-api,4538,14.68,21,8.364,13.4352,19.1018,2.7785,4.0067,2.8572,0.0,49.2875,140.6191,74.3377,248.5264,1318184.0,5.0393,8.9054,47234.0,5304
498,twitter/bytedance-sdk,4971,10.69,44,6.6919,13.8817,11.594,1.9899,2.5431,1.6817,47.0621,251.714,257.925,63.3576,99.4091,616336.0,3.9612,8.345,51739.0,6200
499,baidu/mastercard-db,4433,7.36,33,6.3741,9.7306,9.5423,2.3931,3.1387,2.7639,10.8378,57.8072,93.414,48.0751,160.2713,1019325.0,1.7401,3.2611,20741.0,6360
500,twitter/mastercard-batch,4630,4.69,50,5.9575,8.7651,11.1655,2.3928,3.1481,2.8088,18.9054,103.1632,117.5734,97.0333,286.763,849966.0,3.6305,5.9821,17731.0,2964
501,amazon/linkedin-orm,3937,2.96,53,9.6796,14.8836,11.3679,2.1494,3.5896,1.4767,19.6293,130.5739,328.8282,44.376,124.6539,523671.0,7.7559,16.4057,68920.0,4201
502,airbnb/huawei-push,4602,11.79,51,4.1094,6.7877,6.3801,2.4168,3.6493,2.1412,54.6082,114.0349,127.96,90.4128,209.5394,892219.0,2.8474,4.0318,17168.0,4258
503,oppo/mastercard-security,4428,9.89,73,11.1058,22.4735,33.4452,2.5119,3.5951,1.8055,0.0,24.5136,68.1553,70.1263,186.879,1080534.0,9.2636,11.2037,64780.0,5782
504,oracle/twitter-stream,4672,8.56,88,6.2855,10.6622,7.3586,1.5107,2.4287,2.0226,37.4911,150.0529,410.8463,50.1319,169.5451,939958.0,5.9973,9.9725,55287.0,5544
505,spotify/alibaba-reactive,4832,5.19,58,4.2803,7.6864,5.9119,2.8274,4.7184,1.4626,20.9525,77.4642,202.578,71.4956,223.7887,762448.0,3.7957,6.8997,23507.0,3407
506,ant/dropbox-stream,4872,8.36,76,10.7915,26.0915,37.5133,3.2677,5.665,4.1953,30.2862,107.7298,138.5753,110.9131,300.9656,1918054.0,5.8483,10.2713,65459.0,6373
507,baidu/tencent-event,4242,9.73,41,10.2745,21.6552,23.688,2.4841,3.5086,1.2961,16.7677,67.4766,96.0382,57.9544,186.2426,523528.0,9.8618,15.6975,44126.0,2811
508,uber/xiaomi-index,4207,12.35,76,5.9824,14.2572,18.3871,2.589,3.7111,3.1118,51.2041,146.5049,303.1314,37.4835,62.9296,283876.0,6.255,15.06,67936.0,4511
509,salesforce/square-http,4927,16.04,45,6.9455,14.3966,13.5228,2.8323,3.8722,2.6535,0.0,0.0,0.0,62.4374,180.0426,978351.0,10.8455,21.4837,116742.0,5434
510,mastercard/ibm-queue,5091,5.89,66,1.4627,2.1053,1.9599,2.412,3.6273,1.0918,0.0,118.4897,319.2393,49.6085,83.1121,252910.0,6.3413,13.748,41835.0,3043
511,oppo/netflix-notify,4687,11.08,31,6.3528,9.9522,9.5121,2.1565,2.5906,2.2427,24.2356,147.0734,281.1409,73.9408,164.8915,1279723.0,7.5903,15.0448,116763.0,7761
512,kuaishou/microsoft-search,4745,5.27,54,5.0509,12.5687,8.9378,2.6025,3.734,2.9768,29.498,29.498,51.7223,60.6013,171.5441,765601.0,5.618,8.9976,40156.0,4463
513,salesforce/kuaishou-tools,4442,6.9,10,4.5415,6.1904,8.5359,2.4325,3.3429,2.9773,68.4151,81.8938,244.2176,75.3565,237.8078,1897230.0,6.0984,12.8708,102683.0,7978
514,spring/braintree-utils,4312,16.61,24,6.0444,9.9107,12.1578,3.2665,4.4935,1.701,89.4356,168.9664,441.0266,63.8393,182.3122,727608.0,6.7314,12.6968,50673.0,3991
515,facebook/kuaishou-security,4585,6.16,35,17.7081,26.098,20.7824,2.3707,2.623,1.9294,0.0,0.0,0.0,67.0658,161.9682,1734680.0,9.3076,14.6912,157342.0,10710
516,twitter/alibaba-index,4570,11.89,40,10.8149,16.3906,10.6084,3.3525,5.0802,4.4799,29.5417,68.38,73.0289,130.8599,308.0732,3254485.0,7.7101,19.0163,200888.0,10564
517,salesforce/samsung-utils,4491,15.65,43,8.9685,20.2186,24.1141,3.2652,5.0782,2.362,0.0,51.3136,63.6289,115.4498,332.03,2541689.0,5.1554,10.823,82850.0,7655
518,apache/mastercard-ml,5030,8.98,75,10.3576,16.8671,21.4351,2.4773,3.5647,2.4481,12.8856,16.8088,20.1518,87.5473,248.4229,2006512.0,10.1703,19.7754,159726.0,8077
519,apache/amazon-stream,5312,15.78,53,8.2571,16.0494,21.3613,2.4548,3.7051,2.6982,33.5941,118.7949,297.6973,84.2853,260.4796,2299253.0,6.9509,13.3657,117979.0,8827
520,baidu/netflix-log,4660,9.46,78,14.6967,21.2758,15.2321,2.5884,3.8664,3.1351,54.8984,333.0149,670.1248,74.3425,138.3758,1561571.0,8.0991,18.1473,204792.0,11285
521,airbnb/sony-orm,4527,6.58,43,12.0884,23.25,30.3301,2.1125,3.1771,2.2782,3.2159,3.2159,5.4807,113.3591,265.9521,1545980.0,8.8813,21.5822,125457.0,5813
522,ant/apache-search,4738,14.05,58,13.3763,30.7541,44.9527,2.7247,3.6821,1.3885,20.6027,89.0536,134.4651,82.3563,139.8424,798221.0,6.8064,10.8196,61758.0,5708
523,oracle/sony-ml,4702,1.49,70,11.2823,21.9225,14.5456,1.5217,2.4162,1.0041,0.0,14.5045,38.3067,93.2445,214.4733,601812.0,6.5882,13.8542,38875.0,2806
524,facebook/paypal-pipeline,4150,8.73,78,7.5512,10.5191,7.4913,2.6083,2.9896,2.0452,52.9261,91.8706,142.0785,50.3641,91.007,311153.0,6.027,11.9618,40897.0,3419
525,oracle/apache-ml,4535,10.93,53,5.6587,13.6417,10.3426,2.2786,3.8166,2.2662,4.0851,4.0851,11.1555,44.367,67.4257,282379.0,9.1781,12.2666,51372.0,4188
526,meituan/sony-api,4590,14.43,72,8.2388,18.0393,26.5394,2.3162,3.9254,2.3007,23.5098,109.71,222.3964,64.1571,211.2784,742010.0,9.1392,15.068,52919.0,3512
527,facebook/samsung-queue,4839,7.59,24,13.1902,28.3457,23.3625,1.9049,2.3395,2.0863,0.4057,114.701,177.9754,96.5018,217.8625,1719807.0,10.743,26.5014,209202.0,7894
528,twitter/amazon-db,4533,17.38,84,18.252,32.6313,28.7633,3.3793,5.4439,4.7195,44.3015,147.9195,367.849,112.5006,367.0642,978960.0,4.8549,11.8056,31486.0,2667
529,microsoft/oracle-cache,4459,8.5,15,11.0003,20.6321,21.9424,3.1773,5.0472,2.7421,31.7469,31.7469,79.108,66.8273,217.1023,866238.0,3.82,8.2132,32771.0,3990
530,palantir/airbnb-framework,4796,10.27,36,2.1931,5.1678,5.557,1.9953,3.5422,2.4963,4.07,134.7913,195.4659,41.0993,123.2707,571113.0,6.2218,14.1258,65445.0,4633
531,ibm/google-tools,4652,4.87,72,10.2856,14.7689,21.0108,1.9946,3.2641,1.2101,71.4489,134.8857,192.3648,86.9416,219.7335,1889489.0,4.3563,7.3416,63130.0,8599
532,spring/dropbox-event,4376,11.71,90,9.7013,13.0241,13.2423,2.4361,3.2863,2.1996,8.0275,67.0359,67.727,60.5461,117.1523,852634.0,10.0803,22.917,166790.0,7278
533,braintree/oracle-scheduler,4624,8.53,73,9.4497,14.0276,9.9801,2.1076,3.2871,1.432,33.9083,71.671,133.0704,66.1619,146.1559,993275.0,5.5326,10.3382,70258.0,6796
534,visa/pinduoduo-sdk,4760,9.02,89,7.2993,13.2903,12.2711,2.5129,3.0977,1.0041,16.0173,16.0173,44.8805,96.8853,166.3899,1100336.0,7.5142,12.4725,82480.0,6613
535,microsoft/didi-auth,4576,5.8,29,14.3269,32.3757,40.2394,1.8921,3.2491,1.9531,88.039,295.0015,524.4233,95.6723,235.2189,1805541.0,6.3683,12.1964,93619.0,7676
536,sony/dropbox-cloud,4535,10.07,65,11.3664,24.0283,21.8159,3.2539,4.5686,2.1641,27.1425,27.1425,40.5915,93.4378,144.1096,1157488.0,2.1032,3.1705,25466.0,8032
537,salesforce/spring-log,4089,4.16,121,1.7011,3.8866,3.026,1.5438,2.4559,1.477,0.0,140.8969,307.4922,65.1881,130.3068,595241.0,12.1167,18.4363,84217.0,4568
538,ibm/oppo-job,4514,12.53,94,5.1746,10.5549,7.1968,2.8144,3.6996,2.5157,34.1581,104.2057,204.0755,40.7013,71.8211,200165.0,12.729,22.3291,62231.0,2787
539,visa/visa-sdk,4092,9.78,71,9.989,16.8196,10.8116,2.4718,4.0076,1.712,32.7241,32.7241,39.3187,61.8188,130.3499,361721.0,6.1027,10.64,29526.0,2775
540,oracle/salesforce-index,4015,4.73,77,10.2701,23.9743,21.5311,2.0216,3.3259,2.0532,1.84,18.5742,26.3766,120.7665,268.9666,2186968.0,6.913,13.2543,107771.0,8131
541,sony/microsoft-proxy,4010,4.71,85,13.3762,27.8924,21.5159,1.8188,2.096,1.3162,0.0,25.269,75.2837,109.0888,192.1021,679465.0,9.0905,21.6884,76712.0,3537
542,twitter/xiaomi-stream,3703,15.35,62,8.2207,19.1059,27.0565,3.7417,5.2905,3.8642,21.5636,122.5055,225.1661,96.492,153.1928,968485.0,4.6167,10.8041,68303.0,6322
543,jd/uber-scheduler,4023,5.75,1,5.8195,11.5192,15.1472,1.6952,2.3364,1.6608,0.0,176.0902,234.3825,49.5168,76.4416,424709.0,6.1046,7.6861,42704.0,5556
544,ant/sony-notify,3984,10.73,57,10.0457,15.6851,19.2464,2.982,4.2309,3.0659,0.0,25.6757,36.9902,50.6698,154.9861,818016.0,6.3259,8.9069,47011.0,5278
545,braintree/ibm-stream,4381,12.91,29,8.8509,20.8909,29.9684,2.5529,3.9562,1.7779,84.0898,194.0458,194.5891,45.4078,83.6511,383959.0,6.6698,9.2883,42633.0,4590
546,huawei/samsung-push,3925,11.53,142,4.6387,8.3033,9.5516,2.4005,4.0116,3.1867,38.4411,141.2682,191.2024,76.1264,170.3877,586645.0,5.6287,12.038,41447.0,3443
547,netflix/salesforce-db,3579,12.49,89,9.4115,16.549,19.6676,3.1778,4.7211,3.7301,0.0,99.8568,216.023,79.1201,273.5596,2587874.0,6.7135,14.5649,137784.0,9460
548,bilibili/uber-monitor,5010,9.55,17,7.0761,9.9945,7.6294,2.78,3.4255,2.0358,93.3339,163.5893,170.4756,46.9725,85.0805,627384.0,6.3226,15.0023,110627.0,7374
549,linkedin/stripe-config,4554,10.63,43,6.2761,15.0059,22.109,2.6929,4.3322,3.3999,46.084,71.4665,74.4275,57.7581,132.1734,528694.0,7.5714,11.4997,45999.0,4000
550,facebook/kuaishou-push,4216,15.27,116,10.7186,22.0038,13.4696,3.9255,4.6103,3.4193,15.5576,43.4336,61.0087,46.4515,129.5515,959977.0,6.6003,9.1443,67759.0,7410
551,pinduoduo/visa-event,3854,10.87,57,12.8994,27.4815,32.0088,3.1992,3.7494,1.7924,82.9412,82.9412,106.4691,88.9469,212.4633,931439.0,5.7853,7.3625,32277.0,4384
552,facebook/oracle-sdk,3893,4.75,88,7.0263,12.3782,17.2775,2.034,2.4789,0.9075,17.7196,223.0282,382.4076,65.9055,155.1593,874478.0,5.4876,12.8556,72454.0,5636
